"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	259443	Unreliable	0.4	3.9	0.8	Unreliable	0.4	10.7	1.9	0.0%
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	913968	Unreliable	0.1	1.1	0.2	Unreliable	0.1	1.0	0.2	0.0%
	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	287	17919929	1.6	1.4	1.8	0.1	1.7	1.5	2.0	0.1	0.0%
"Total"	"2003"	"2003"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			296	19531088	1.5	1.3	1.7	0.1	1.6	1.4	1.8	0.1	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	55	1221366	4.5	3.4	5.9	0.6	4.4	3.3	5.7	0.6	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	205	6695437	3.1	2.6	3.5	0.2	3.1	2.6	3.5	0.2	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	352	19101453	1.8	1.7	2.0	0.1	1.9	1.7	2.1	0.1	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5349	101129692	5.3	5.1	5.4	0.1	5.1	4.9	5.2	0.1	0.6%
"Total"	"2003"	"2003"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			5961	128147948	4.7	4.5	4.8	0.1	4.5	4.4	4.6	0.1	0.7%
	"2003"	"2003"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"Female"	"F"	"Not Stated"	"NS"			24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"Female"	"F"					6281	147679036	4.3	4.1	4.4	0.1	4.2	4.1	4.3	0.1	0.7%
	"2003"	"2003"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	5	469787	Unreliable	0.3	2.5	0.5	Unreliable	0.2	1.7	0.3	0.0%
	"2003"	"2003"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	13	259329	Unreliable	2.7	8.6	1.4	Unreliable	4.3	25.3	4.6	0.0%
	"2003"	"2003"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	20	873568	2.3	1.4	3.5	0.5	3.0	1.5	5.2	0.8	0.0%
	"2003"	"2003"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1673	18915657	8.8	8.4	9.3	0.2	10.3	9.8	10.9	0.3	0.2%
"Total"	"2003"	"2003"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			1711	20518341	8.3	7.9	8.7	0.2	9.9	9.3	10.4	0.3	0.2%
	"2003"	"2003"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	259	1183110	21.9	19.2	24.6	1.4	22.0	19.2	24.9	1.5	0.0%
	"2003"	"2003"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	496	6246900	7.9	7.2	8.6	0.4	8.5	7.7	9.3	0.4	0.1%
	"2003"	"2003"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1566	17320752	9.0	8.6	9.5	0.2	9.5	9.0	10.0	0.2	0.2%
	"2003"	"2003"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21085	97159794	21.7	21.4	22.0	0.1	21.1	20.8	21.4	0.1	2.5%
"Total"	"2003"	"2003"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			23406	121910556	19.2	19.0	19.4	0.1	19.2	18.9	19.4	0.1	2.8%
	"2003"	"2003"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"Male"	"M"	"Not Stated"	"NS"			86	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2003"	"2003"	"Male"	"M"					25203	142428897	17.7	17.5	17.9	0.1	18.1	17.9	18.3	0.1	3.0%
"Total"	"2003"	"2003"							31484	290107933	10.9	10.7	11.0	0.1	10.8	10.7	10.9	0.1	3.8%
	"2004"	"2004"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	483141	Unreliable	0.1	1.8	0.4	Unreliable	0.1	1.3	0.3	0.0%
	"2004"	"2004"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	279957	Unreliable	0.0	2.0	0.4	Unreliable	0.0	1.5	0.3	0.0%
	"2004"	"2004"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5	965679	Unreliable	0.2	1.2	0.2	Unreliable	0.2	1.7	0.3	0.0%
	"2004"	"2004"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	358	18536784	1.9	1.7	2.1	0.1	2.1	1.9	2.4	0.1	0.0%
"Total"	"2004"	"2004"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			367	20265561	1.8	1.6	2.0	0.1	2.0	1.8	2.2	0.1	0.0%
	"2004"	"2004"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	95	1233626	7.7	6.2	9.4	0.8	7.4	6.0	9.1	0.8	0.0%
	"2004"	"2004"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	240	6945549	3.5	3.0	3.9	0.2	3.5	3.1	4.0	0.2	0.0%
	"2004"	"2004"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	356	19311650	1.8	1.7	2.0	0.1	1.8	1.6	2.0	0.1	0.0%
	"2004"	"2004"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5787	101220900	5.7	5.6	5.9	0.1	5.5	5.3	5.6	0.1	0.7%
"Total"	"2004"	"2004"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			6478	128711725	5.0	4.9	5.2	0.1	4.9	4.7	5.0	0.1	0.8%
	"2004"	"2004"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"Female"	"F"	"Not Stated"	"NS"			28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"Female"	"F"					6873	148977286	4.6	4.5	4.7	0.1	4.5	4.4	4.6	0.1	0.8%
	"2004"	"2004"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	12	517812	Unreliable	1.2	4.0	0.7	Unreliable	1.1	4.2	0.7	0.0%
	"2004"	"2004"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	8	280527	Unreliable	1.2	5.6	1.0	Unreliable	1.9	13.8	2.8	0.0%
	"2004"	"2004"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	30	924128	3.2	2.2	4.6	0.6	3.3	2.2	4.8	0.6	0.0%
	"2004"	"2004"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1790	19513347	9.2	8.7	9.6	0.2	10.5	10.0	11.1	0.3	0.2%
"Total"	"2004"	"2004"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			1840	21235814	8.7	8.3	9.1	0.2	10.0	9.5	10.6	0.3	0.2%
	"2004"	"2004"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	290	1194873	24.3	21.5	27.1	1.4	24.0	21.2	26.9	1.5	0.0%
	"2004"	"2004"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	515	6460981	8.0	7.3	8.7	0.4	8.4	7.7	9.2	0.4	0.1%
	"2004"	"2004"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1614	17537341	9.2	8.8	9.7	0.2	9.8	9.3	10.3	0.3	0.2%
	"2004"	"2004"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21214	97399003	21.8	21.5	22.1	0.1	21.1	20.9	21.4	0.1	2.5%
"Total"	"2004"	"2004"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			23633	122592198	19.3	19.0	19.5	0.1	19.2	18.9	19.4	0.1	2.8%
	"2004"	"2004"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"Male"	"M"	"Not Stated"	"NS"			93	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"Male"	"M"					25566	143828012	17.8	17.6	18.0	0.1	18.1	17.9	18.3	0.1	3.0%
"Total"	"2004"	"2004"							32439	292805298	11.1	11.0	11.2	0.1	11.0	10.9	11.1	0.1	3.9%
	"2005"	"2005"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	531770	Unreliable	0.1	1.6	0.3	Unreliable	0.1	1.8	0.4	0.0%
	"2005"	"2005"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	302460	Unreliable	0.4	3.4	0.7	Unreliable	0.4	3.4	0.7	0.0%
	"2005"	"2005"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6	1026090	Unreliable	0.2	1.3	0.2	Unreliable	0.2	1.4	0.3	0.0%
	"2005"	"2005"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	334	19175234	1.7	1.6	1.9	0.1	1.9	1.7	2.1	0.1	0.0%
"Total"	"2005"	"2005"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			347	21035554	1.6	1.5	1.8	0.1	1.8	1.6	2.0	0.1	0.0%
	"2005"	"2005"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	76	1246875	6.1	4.8	7.6	0.7	5.8	4.6	7.3	0.7	0.0%
	"2005"	"2005"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	227	7207666	3.1	2.7	3.6	0.2	3.3	2.8	3.7	0.2	0.0%
	"2005"	"2005"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	361	19524942	1.8	1.7	2.0	0.1	1.9	1.7	2.1	0.1	0.0%
	"2005"	"2005"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5700	101304484	5.6	5.5	5.8	0.1	5.3	5.2	5.5	0.1	0.7%
"Total"	"2005"	"2005"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			6364	129283967	4.9	4.8	5.0	0.1	4.7	4.6	4.9	0.1	0.8%
	"2005"	"2005"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"Female"	"F"	"Not Stated"	"NS"			19	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"Female"	"F"					6730	150319521	4.5	4.4	4.6	0.1	4.4	4.3	4.5	0.1	0.8%
	"2005"	"2005"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	569616	Unreliable	1.6	4.6	0.7	Unreliable	1.4	5.4	0.9	0.0%
	"2005"	"2005"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10	303662	Unreliable	1.6	6.1	1.0	Unreliable	1.8	13.1	2.4	0.0%
	"2005"	"2005"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19	983905	Unreliable	1.2	3.0	0.4	Unreliable	1.4	5.3	0.9	0.0%
	"2005"	"2005"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1796	20130877	8.9	8.5	9.3	0.2	10.2	9.6	10.7	0.3	0.2%
"Total"	"2005"	"2005"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			1841	21988060	8.4	8.0	8.8	0.2	9.6	9.1	10.2	0.3	0.2%
	"2005"	"2005"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	294	1206095	24.4	21.6	27.2	1.4	24.1	21.2	27.0	1.5	0.0%
	"2005"	"2005"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	483	6680629	7.2	6.6	7.9	0.3	7.4	6.7	8.1	0.4	0.1%
	"2005"	"2005"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1592	17745794	9.0	8.5	9.4	0.2	9.5	9.0	10.0	0.2	0.2%
	"2005"	"2005"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21605	97576500	22.1	21.8	22.4	0.2	21.4	21.1	21.7	0.1	2.6%
"Total"	"2005"	"2005"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			23974	123209018	19.5	19.2	19.7	0.1	19.3	19.0	19.5	0.1	2.9%
	"2005"	"2005"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	77	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"Male"	"M"	"Not Stated"	"NS"			92	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"Male"	"M"					25907	145197078	17.8	17.6	18.1	0.1	18.1	17.9	18.4	0.1	3.1%
"Total"	"2005"	"2005"							32637	295516599	11.0	10.9	11.2	0.1	10.9	10.8	11.0	0.1	3.9%
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	583437	Unreliable	0.0	1.0	0.2	Unreliable	0.0	0.7	0.1	0.0%
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3	325799	Unreliable	0.2	2.7	0.5	Unreliable	0.2	3.1	0.6	0.0%
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	1090493	Unreliable	0.1	0.9	0.2	Unreliable	0.1	1.0	0.2	0.0%
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	356	19839708	1.8	1.6	2.0	0.1	1.9	1.7	2.1	0.1	0.0%
"Total"	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			364	21839437	1.7	1.5	1.8	0.1	1.8	1.6	2.0	0.1	0.0%
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	85	1259856	6.7	5.4	8.3	0.7	6.6	5.2	8.1	0.7	0.0%
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	247	7472883	3.3	2.9	3.7	0.2	3.3	2.9	3.8	0.2	0.0%
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	279	19749975	1.4	1.2	1.6	0.1	1.4	1.2	1.6	0.1	0.0%
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6000	101410496	5.9	5.8	6.1	0.1	5.6	5.4	5.7	0.1	0.7%
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			6611	129893210	5.1	5.0	5.2	0.1	4.9	4.7	5.0	0.1	0.8%
	"2006"	"2006"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"Female"	"F"	"Not Stated"	"NS"			17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"Female"	"F"					6992	151732647	4.6	4.5	4.7	0.1	4.5	4.4	4.6	0.1	0.8%
	"2006"	"2006"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15	626526	Unreliable	1.3	3.9	0.6	Unreliable	1.3	4.2	0.7	0.0%
	"2006"	"2006"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	10	328056	Unreliable	1.5	5.6	1.0	Unreliable	1.5	7.9	1.5	0.0%
	"2006"	"2006"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29	1047119	2.8	1.9	4.0	0.5	3.0	2.0	4.5	0.6	0.0%
	"2006"	"2006"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1759	20765167	8.5	8.1	8.9	0.2	9.5	9.0	10.0	0.3	0.2%
"Total"	"2006"	"2006"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			1813	22766868	8.0	7.6	8.3	0.2	9.0	8.5	9.5	0.2	0.2%
	"2006"	"2006"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	292	1217864	24.0	21.2	26.7	1.4	23.6	20.8	26.4	1.4	0.0%
	"2006"	"2006"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	550	6903113	8.0	7.3	8.6	0.3	7.9	7.2	8.6	0.4	0.1%
	"2006"	"2006"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1630	17969520	9.1	8.6	9.5	0.2	9.6	9.1	10.1	0.3	0.2%
	"2006"	"2006"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21952	97789900	22.4	22.2	22.7	0.2	21.6	21.3	21.8	0.1	2.6%
"Total"	"2006"	"2006"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			24424	123880397	19.7	19.5	20.0	0.1	19.4	19.2	19.7	0.1	2.9%
	"2006"	"2006"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"Male"	"M"	"Not Stated"	"NS"			71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"Male"	"M"					26308	146647265	17.9	17.7	18.2	0.1	18.1	17.9	18.3	0.1	3.1%
"Total"	"2006"	"2006"							33300	298379912	11.2	11.0	11.3	0.1	11.0	10.9	11.1	0.1	4.0%
	"2007"	"2007"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	639068	Unreliable	0.0	1.1	0.2	Unreliable	0.0	0.8	0.2	0.0%
	"2007"	"2007"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	351111	Unreliable	0.3	2.9	0.6	Unreliable	0.3	3.1	0.6	0.0%
	"2007"	"2007"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7	1155692	Unreliable	0.2	1.2	0.2	Unreliable	0.3	1.9	0.4	0.0%
	"2007"	"2007"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	374	20506942	1.8	1.6	2.0	0.1	1.9	1.7	2.2	0.1	0.0%
"Total"	"2007"	"2007"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			387	22652813	1.7	1.5	1.9	0.1	1.8	1.6	2.0	0.1	0.0%
