"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"2004"	"2004"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56	3276393	1.7	1.3	2.2	0.2	0.1%
"Total"	"2004"	"2004"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			59	3614662	1.6	1.2	2.1	0.2	0.1%
	"2004"	"2004"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	230176	9.6	6.0	14.5	2.0	0.0%
	"2004"	"2004"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	886243	Unreliable	0.6	2.2	0.4	0.0%
	"2004"	"2004"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	49	3276815	1.5	1.1	2.0	0.2	0.1%
	"2004"	"2004"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	311	12678603	2.5	2.2	2.7	0.1	0.7%
"Total"	"2004"	"2004"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			393	17071837	2.3	2.1	2.5	0.1	0.8%
	"2004"	"2004"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"Female"	"F"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"Female"	"F"					453	20686499	2.2	2.0	2.4	0.1	1.0%
	"2004"	"2004"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	107293	Unreliable	0.0	5.2	0.9	0.0%
	"2004"	"2004"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	56102	Unreliable	0.0	9.9	1.8	0.0%
	"2004"	"2004"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	189595	Unreliable	0.1	3.8	0.7	0.0%
	"2004"	"2004"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	190	3534538	5.4	4.6	6.1	0.4	0.4%
"Total"	"2004"	"2004"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			194	3887528	5.0	4.3	5.7	0.4	0.4%
	"2004"	"2004"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	53	238352	22.2	16.7	29.1	3.1	0.1%
	"2004"	"2004"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	46	934973	4.9	3.6	6.6	0.7	0.1%
	"2004"	"2004"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	149	3380137	4.4	3.7	5.1	0.4	0.3%
	"2004"	"2004"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1079	13386743	8.1	7.6	8.5	0.2	2.3%
"Total"	"2004"	"2004"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1327	17940205	7.4	7.0	7.8	0.2	2.8%
	"2004"	"2004"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2004"	"2004"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"Male"	"M"	"Not Stated"	"NS"			9	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2004"	"2004"	"Male"	"M"					1530	21827733	7.0	6.7	7.4	0.2	3.2%
"Total"	"2004"	"2004"							1983	42514232	4.7	4.5	4.9	0.1	4.2%
	"2005"	"2005"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	110819	Unreliable	0.0	5.0	0.9	0.0%
	"2005"	"2005"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	58456	Unreliable	0.0	0.0	0.0	0.0%
	"2005"	"2005"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	194438	Unreliable	0.0	2.9	0.5	0.0%
	"2005"	"2005"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	50	3393466	1.5	1.1	1.9	0.2	0.1%
"Total"	"2005"	"2005"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			52	3757179	1.4	1.0	1.8	0.2	0.1%
	"2005"	"2005"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	228889	10.5	6.7	15.6	2.1	0.1%
	"2005"	"2005"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	910306	Unreliable	1.0	2.9	0.4	0.0%
	"2005"	"2005"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	3307368	1.1	0.8	1.5	0.2	0.1%
	"2005"	"2005"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	248	12579429	2.0	1.7	2.2	0.1	0.5%
"Total"	"2005"	"2005"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			325	17025992	1.9	1.7	2.1	0.1	0.7%
	"2005"	"2005"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"Female"	"F"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"Female"	"F"					378	20783171	1.8	1.6	2.0	0.1	0.8%
	"2005"	"2005"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	116636	Unreliable	0.0	4.8	0.9	0.0%
	"2005"	"2005"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	60505	Unreliable	0.0	0.0	0.0	0.0%
	"2005"	"2005"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	202106	Unreliable	0.1	3.6	0.7	0.0%
	"2005"	"2005"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	194	3650261	5.3	4.6	6.1	0.4	0.4%
"Total"	"2005"	"2005"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			197	4029508	4.9	4.2	5.6	0.3	0.4%
	"2005"	"2005"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	46	236930	19.4	14.2	25.9	2.9	0.1%
	"2005"	"2005"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	29	958475	3.0	2.0	4.3	0.6	0.1%
	"2005"	"2005"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	148	3412194	4.3	3.6	5.0	0.4	0.3%
	"2005"	"2005"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1081	13278515	8.1	7.7	8.6	0.2	2.3%
"Total"	"2005"	"2005"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1304	17886114	7.3	6.9	7.7	0.2	2.8%
	"2005"	"2005"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"Male"	"M"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2005"	"2005"	"Male"	"M"					1505	21915622	6.9	6.5	7.2	0.2	3.2%
"Total"	"2005"	"2005"							1883	42698793	4.4	4.2	4.6	0.1	4.0%
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	120287	Unreliable	0.0	4.6	0.8	0.0%
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	62958	Unreliable	0.0	8.8	1.6	0.0%
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	206081	Unreliable	0.0	0.0	0.0	0.0%
	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56	3513062	1.6	1.2	2.1	0.2	0.1%
"Total"	"2006"	"2006"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			58	3902388	1.5	1.1	1.9	0.2	0.1%
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	227469	8.8	5.4	13.6	2.0	0.0%
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	938341	Unreliable	1.0	2.8	0.4	0.0%
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	3322808	0.9	0.6	1.3	0.2	0.1%
	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	235	12468231	1.9	1.6	2.1	0.1	0.5%
"Total"	"2006"	"2006"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			300	16956849	1.8	1.6	2.0	0.1	0.6%
	"2006"	"2006"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"Female"	"F"	"Not Stated"	"NS"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"Female"	"F"					358	20859237	1.7	1.5	1.9	0.1	0.8%
	"2006"	"2006"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1	126666	Unreliable	0.0	4.4	0.8	0.0%
	"2006"	"2006"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	65195	Unreliable	0.0	8.5	1.5	0.0%
	"2006"	"2006"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	214445	Unreliable	0.5	4.8	0.9	0.0%
	"2006"	"2006"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	158	3766731	4.2	3.5	4.8	0.3	0.3%
"Total"	"2006"	"2006"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			164	4173037	3.9	3.3	4.5	0.3	0.3%
	"2006"	"2006"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	50	235180	21.3	15.8	28.0	3.0	0.1%
	"2006"	"2006"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	42	984322	4.3	3.1	5.8	0.7	0.1%
	"2006"	"2006"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	149	3429186	4.3	3.6	5.0	0.4	0.3%
	"2006"	"2006"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1004	13159885	7.6	7.2	8.1	0.2	2.1%
"Total"	"2006"	"2006"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1245	17808573	7.0	6.6	7.4	0.2	2.6%
	"2006"	"2006"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2006"	"2006"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"Male"	"M"	"Not Stated"	"NS"			4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2006"	"2006"	"Male"	"M"					1413	21981610	6.4	6.1	6.8	0.2	3.0%
"Total"	"2006"	"2006"							1771	42840847	4.1	3.9	4.3	0.1	3.7%
	"2007"	"2007"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	129343	Unreliable	0.0	0.0	0.0	0.0%
	"2007"	"2007"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1	67817	Unreliable	0.0	8.2	1.5	0.0%
	"2007"	"2007"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1	217585	Unreliable	0.0	2.6	0.5	0.0%
	"2007"	"2007"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38	3623639	1.0	0.7	1.4	0.2	0.1%
"Total"	"2007"	"2007"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			40	4038384	1.0	0.7	1.3	0.2	0.1%
	"2007"	"2007"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	225651	Unreliable	3.7	11.0	1.7	0.0%
	"2007"	"2007"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	966210	Unreliable	0.6	2.2	0.4	0.0%
	"2007"	"2007"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	3328492	1.0	0.7	1.4	0.2	0.1%
	"2007"	"2007"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	212	12342671	1.7	1.5	1.9	0.1	0.4%
"Total"	"2007"	"2007"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			272	16863024	1.6	1.4	1.8	0.1	0.6%
	"2007"	"2007"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"Female"	"F"	"Not Stated"	"NS"			0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"Female"	"F"					312	20901408	1.5	1.3	1.7	0.1	0.7%
	"2007"	"2007"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3	136457	Unreliable	0.5	6.4	1.3	0.0%
	"2007"	"2007"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	70151	Unreliable	1.6	14.6	2.9	0.0%
	"2007"	"2007"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4	226920	Unreliable	0.5	4.5	0.9	0.0%
	"2007"	"2007"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	183	3875033	4.7	4.0	5.4	0.3	0.4%
"Total"	"2007"	"2007"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			194	4308561	4.5	3.9	5.1	0.3	0.4%
	"2007"	"2007"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	42	232905	18.0	13.0	24.4	2.8	0.1%
	"2007"	"2007"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	43	1010517	4.3	3.1	5.7	0.6	0.1%
	"2007"	"2007"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	145	3437392	4.2	3.5	4.9	0.4	0.3%
	"2007"	"2007"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	923	13018075	7.1	6.6	7.5	0.2	2.0%
"Total"	"2007"	"2007"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1153	17698889	6.5	6.1	6.9	0.2	2.4%
	"2007"	"2007"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"Male"	"M"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"Male"	"M"					1349	22007450	6.1	5.8	6.5	0.2	2.9%
"Total"	"2007"	"2007"							1661	42908858	3.9	3.7	4.1	0.1	3.5%
	"2008"	"2008"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2	139333	Unreliable	0.2	5.2	1.0	0.0%
	"2008"	"2008"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0	72925	Unreliable	0.0	0.0	0.0	0.0%
	"2008"	"2008"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	0	229564	Unreliable	0.0	0.0	0.0	0.0%
	"2008"	"2008"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	55	3729429	1.5	1.1	1.9	0.2	0.1%
"Total"	"2008"	"2008"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			57	4171251	1.4	1.0	1.8	0.2	0.1%
	"2008"	"2008"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	223287	11.2	7.2	16.5	2.2	0.1%
	"2008"	"2008"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	991417	Unreliable	1.2	3.0	0.4	0.0%
	"2008"	"2008"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	3324745	1.4	1.0	1.8	0.2	0.1%
	"2008"	"2008"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	239	12202922	2.0	1.7	2.2	0.1	0.5%
"Total"	"2008"	"2008"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"			328	16742371	2.0	1.7	2.2	0.1	0.7%
	"2008"	"2008"	"Female"	"F"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Female"	"F"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Female"	"F"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Female"	"F"	"Not Stated"	"NS"	"White"	"2106-3"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"Female"	"F"	"Not Stated"	"NS"			1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"Female"	"F"					386	20913622	1.8	1.7	2.0	0.1	0.8%
	"2008"	"2008"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	4	146503	Unreliable	0.7	7.0	1.4	0.0%
	"2008"	"2008"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4	75239	Unreliable	1.4	13.6	2.7	0.0%
	"2008"	"2008"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3	239447	Unreliable	0.3	3.7	0.7	0.0%
	"2008"	"2008"	"Male"	"M"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	156	3977961	3.9	3.3	4.5	0.3	0.3%
"Total"	"2008"	"2008"	"Male"	"M"	"Hispanic or Latino"	"2135-2"			167	4439150	3.8	3.2	4.3	0.3	0.4%
	"2008"	"2008"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	53	230559	23.0	17.2	30.1	3.2	0.1%
	"2008"	"2008"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	28	1033479	2.7	1.8	3.9	0.5	0.1%
	"2008"	"2008"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	172	3436112	5.0	4.3	5.8	0.4	0.4%
	"2008"	"2008"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1011	12864613	7.9	7.4	8.3	0.2	2.1%
"Total"	"2008"	"2008"	"Male"	"M"	"Not Hispanic or Latino"	"2186-2"			1264	17564763	7.2	6.8	7.6	0.2	2.7%
	"2008"	"2008"	"Male"	"M"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Male"	"M"	"Not Stated"	"NS"	"Asian or Pacific Islander"	"A-PI"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Male"	"M"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2008"	"2008"	"Male"	"M"	"Not Stated"	"NS"	"White"	"2106-3"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"Male"	"M"	"Not Stated"	"NS"			2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"Male"	"M"					1433	22003913	6.5	6.2	6.8	0.2	3.0%
"Total"	"2008"	"2008"							1819	42917535	4.2	4.0	4.4	0.1	3.8%
	"2009"	"2009"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0	149733	Unreliable	0.0	0.0	0.0	0.0%
	"2009"	"2009"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2	78469	Unreliable	0.3	9.2	1.8	0.0%
	"2009"	"2009"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2	242015	Unreliable	0.1	3.0	0.6	0.0%
	"2009"	"2009"	"Female"	"F"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	66	3832780	1.7	1.3	2.2	0.2	0.1%
"Total"	"2009"	"2009"	"Female"	"F"	"Hispanic or Latino"	"2135-2"			70	4302997	1.6	1.3	2.1	0.2	0.1%
	"2009"	"2009"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	220600	Unreliable	4.8	12.9	1.9	0.0%
	"2009"	"2009"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	21	1015034	2.1	1.3	3.2	0.5	0.0%
	"2009"	"2009"	"Female"	"F"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	3305804	1.3	0.9	1.8	0.2	0.1%
