"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	% of Total Deaths
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	55	2102821	2.6	2.0	3.4	0.4	0.1%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"			62	2270727	2.7	2.1	3.5	0.3	0.1%
	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	511779	Unreliable	0.4	2.6	0.5	0.0%
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	189	6665597	2.8	2.4	3.2	0.2	0.4%
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"Black or African American"	"2054-5"			196	7177376	2.7	2.3	3.1	0.2	0.4%
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	279	8055087	3.5	3.1	3.9	0.2	0.6%
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1299	24448131	5.3	5.0	5.6	0.1	2.7%
	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"White"	"2106-3"			1584	32503218	4.9	4.6	5.1	0.1	3.4%
"Total"	"2010"	"2010"					1926	42717537	4.5	4.3	4.7	0.1	4.1%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	324540	Unreliable	0.2	2.7	0.5	0.0%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	68	436032	15.6	12.1	19.8	1.9	0.1%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"			71	760572	9.3	7.3	11.8	1.1	0.2%
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6	168750	Unreliable	1.3	7.7	1.5	0.0%
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	64	2105153	3.0	2.3	3.9	0.4	0.1%
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"			70	2273903	3.1	2.4	3.9	0.4	0.1%
	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	7	516850	Unreliable	0.5	2.8	0.5	0.0%
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	199	6560444	3.0	2.6	3.5	0.2	0.4%
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"Black or African American"	"2054-5"			207	7077294	2.9	2.5	3.3	0.2	0.4%
	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	289	8199193	3.5	3.1	3.9	0.2	0.6%
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1444	24037933	6.0	5.7	6.3	0.2	3.1%
	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"White"	"2106-3"			1736	32237126	5.4	5.1	5.6	0.1	3.7%
"Total"	"2011"	"2011"					2084	42348895	4.9	4.7	5.1	0.1	4.4%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	325323	Unreliable	0.3	3.1	0.6	0.0%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	62	428490	14.5	11.1	18.5	1.8	0.1%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"			66	753813	8.8	6.8	11.1	1.1	0.1%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	2	169848	Unreliable	0.1	4.3	0.8	0.0%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	67	2147425	3.1	2.4	4.0	0.4	0.1%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"			69	2317273	3.0	2.3	3.8	0.4	0.1%
	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	8	524261	Unreliable	0.7	3.0	0.5	0.0%
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	199	6462684	3.1	2.7	3.5	0.2	0.4%
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"Black or African American"	"2054-5"			208	6986945	3.0	2.6	3.4	0.2	0.4%
	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	294	8255375	3.6	3.2	4.0	0.2	0.6%
	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1447	23716514	6.1	5.8	6.4	0.2	3.1%
	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"White"	"2106-3"			1745	31971889	5.5	5.2	5.7	0.1	3.7%
"Total"	"2012"	"2012"					2088	42029920	5.0	4.8	5.2	0.1	4.4%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	3	327290	Unreliable	0.2	2.7	0.5	0.0%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	65	422231	15.4	11.9	19.6	1.9	0.1%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"			68	749521	9.1	7.0	11.5	1.1	0.1%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6	172531	Unreliable	1.3	7.6	1.4	0.0%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	72	2195142	3.3	2.6	4.1	0.4	0.2%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"			79	2367673	3.3	2.6	4.2	0.4	0.2%
	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	6	532149	Unreliable	0.4	2.5	0.5	0.0%
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	211	6362839	3.3	2.9	3.8	0.2	0.4%
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"Black or African American"	"2054-5"			217	6894988	3.1	2.7	3.6	0.2	0.5%
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	289	8334312	3.5	3.1	3.9	0.2	0.6%
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1477	23462924	6.3	6.0	6.6	0.2	3.1%
	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"White"	"2106-3"			1770	31797236	5.6	5.3	5.8	0.1	3.7%
"Total"	"2013"	"2013"					2134	41809418	5.1	4.9	5.3	0.1	4.5%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	6	330542	Unreliable	0.7	4.0	0.7	0.0%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	64	418259	15.3	11.8	19.5	1.9	0.1%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"			70	748801	9.3	7.3	11.8	1.1	0.1%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	175898	Unreliable	0.4	5.0	1.0	0.0%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	74	2275373	3.3	2.6	4.1	0.4	0.2%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"			77	2451271	3.1	2.5	3.9	0.4	0.2%
	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	13	545609	Unreliable	1.3	4.1	0.7	0.0%
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	199	6304227	3.2	2.7	3.6	0.2	0.4%
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"Black or African American"	"2054-5"			213	6849836	3.1	2.7	3.5	0.2	0.5%
	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	323	8436534	3.8	3.4	4.2	0.2	0.7%
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1574	23252711	6.8	6.4	7.1	0.2	3.3%
	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"White"	"2106-3"			1902	31689245	6.0	5.7	6.3	0.1	4.0%
"Total"	"2014"	"2014"					2262	41739153	5.4	5.2	5.6	0.1	4.8%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	2	335556	Unreliable	0.1	2.2	0.4	0.0%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	80	416101	19.2	15.2	23.9	2.1	0.2%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"			82	751657	10.9	8.7	13.5	1.2	0.2%
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	6	179775	Unreliable	1.2	7.3	1.4	0.0%
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	97	2347207	4.1	3.4	5.0	0.4	0.2%
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"			104	2526982	4.1	3.3	4.9	0.4	0.2%
	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	12	561106	Unreliable	1.1	3.7	0.6	0.0%
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	244	6270906	3.9	3.4	4.4	0.2	0.5%
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"Black or African American"	"2054-5"			257	6832012	3.8	3.3	4.2	0.2	0.5%
	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	325	8566103	3.8	3.4	4.2	0.2	0.7%
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1700	23054479	7.4	7.0	7.7	0.2	3.6%
	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"White"	"2106-3"			2027	31620582	6.4	6.1	6.7	0.1	4.3%
"Total"	"2015"	"2015"					2470	41731233	5.9	5.7	6.2	0.1	5.2%
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	4	341223	Unreliable	0.3	3.0	0.6	0.0%
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	68	415350	16.4	12.7	20.8	2.0	0.1%
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			73	756573	9.6	7.6	12.1	1.1	0.2%
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	3	184221	Unreliable	0.3	4.8	0.9	0.0%
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	125	2384259	5.2	4.3	6.2	0.5	0.3%
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"			128	2568480	5.0	4.1	5.8	0.4	0.3%
	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	579451	Unreliable	1.6	4.5	0.7	0.0%
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	237	6262715	3.8	3.3	4.3	0.2	0.5%
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"Black or African American"	"2054-5"			253	6842166	3.7	3.2	4.2	0.2	0.5%
	"2016"	"2016"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	363	8708944	4.2	3.7	4.6	0.2	0.8%
	"2016"	"2016"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1731	22872069	7.6	7.2	7.9	0.2	3.7%
	"2016"	"2016"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"White"	"2106-3"			2099	31581013	6.6	6.4	6.9	0.1	4.4%
"Total"	"2016"	"2016"					2553	41748232	6.1	5.9	6.4	0.1	5.4%
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	8	349141	Unreliable	1.0	4.5	0.8	0.0%
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	80	414489	19.3	15.3	24.0	2.2	0.2%
	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"			88	763630	11.5	9.2	14.2	1.2	0.2%
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	8	189677	Unreliable	1.8	8.3	1.5	0.0%
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	127	2444097	5.2	4.3	6.1	0.5	0.3%
	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"			135	2633774	5.1	4.3	6.0	0.4	0.3%
	"2017"	"2017"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	16	598442	Unreliable	1.5	4.3	0.7	0.0%
	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	316	6286804	5.0	4.5	5.6	0.3	0.7%
	"2017"	"2017"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"Black or African American"	"2054-5"			332	6885246	4.8	4.3	5.3	0.3	0.7%
	"2017"	"2017"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	480	8929851	5.4	4.9	5.9	0.2	1.0%
	"2017"	"2017"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1963	22697613	8.6	8.3	9.0	0.2	4.2%
	"2017"	"2017"	"White"	"2106-3"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2017"	"2017"	"White"	"2106-3"			2453	31627464	7.8	7.4	8.1	0.2	5.2%
"Total"	"2017"	"2017"					3008	41910114	7.2	6.9	7.4	0.1	6.4%
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	10	355544	Unreliable	1.3	5.2	0.9	0.0%
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	101	413498	24.4	19.7	29.2	2.4	0.2%
	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"			112	769042	14.6	11.9	17.3	1.4	0.2%
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	5	194989	Unreliable	0.8	6.0	1.1	0.0%
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	141	2482734	5.7	4.7	6.6	0.5	0.3%
	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"			147	2677723	5.5	4.6	6.4	0.5	0.3%
	"2018"	"2018"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	21	616408	3.4	2.1	5.2	0.7	0.0%
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	323	6295978	5.1	4.6	5.7	0.3	0.7%
	"2018"	"2018"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"Black or African American"	"2054-5"			346	6912386	5.0	4.5	5.5	0.3	0.7%
	"2018"	"2018"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	465	9086891	5.1	4.7	5.6	0.2	1.0%
	"2018"	"2018"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1927	22530706	8.6	8.2	8.9	0.2	4.1%
	"2018"	"2018"	"White"	"2106-3"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2018"	"2018"	"White"	"2106-3"			2395	31617597	7.6	7.3	7.9	0.2	5.1%
"Total"	"2018"	"2018"					3000	41976748	7.1	6.9	7.4	0.1	6.3%
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	9	359544	Unreliable	1.1	4.8	0.8	0.0%
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	97	410969	23.6	19.1	28.8	2.4	0.2%
	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"			106	770513	13.8	11.1	16.4	1.3	0.2%
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	15	199716	Unreliable	4.2	12.4	1.9	0.0%
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	131	2493415	5.3	4.4	6.2	0.5	0.3%
	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"			146	2693131	5.4	4.5	6.3	0.4	0.3%
	"2019"	"2019"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	10	631661	Unreliable	0.8	2.9	0.5	0.0%
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	309	6291611	4.9	4.4	5.5	0.3	0.7%
	"2019"	"2019"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"Black or African American"	"2054-5"			319	6923272	4.6	4.1	5.1	0.3	0.7%
	"2019"	"2019"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	443	9172888	4.8	4.4	5.3	0.2	0.9%
	"2019"	"2019"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1725	22293034	7.7	7.4	8.1	0.2	3.6%
	"2019"	"2019"	"White"	"2106-3"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2019"	"2019"	"White"	"2106-3"			2173	31465922	6.9	6.6	7.2	0.1	4.6%
"Total"	"2019"	"2019"					2744	41852838	6.6	6.3	6.8	0.1	5.8%
	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	9	363762	Unreliable	1.1	4.7	0.8	0.0%
	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	90	408553	22.0	17.7	27.1	2.3	0.2%
	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"			99	772315	12.8	10.4	15.6	1.3	0.2%
	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	205078	Unreliable	2.7	9.6	1.6	0.0%
	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	138	2503514	5.5	4.6	6.4	0.5	0.3%
	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"			149	2708592	5.5	4.6	6.4	0.5	0.3%
	"2020 "	"2020"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	28	649396	4.3	2.9	6.2	0.8	0.1%
	"2020 "	"2020"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	356	6270894	5.7	5.1	6.3	0.3	0.8%
	"2020 "	"2020"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"Black or African American"	"2054-5"			386	6920290	5.6	5.0	6.1	0.3	0.8%
	"2020 "	"2020"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	501	9256892	5.4	4.9	5.9	0.2	1.1%
	"2020 "	"2020"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	1661	22057263	7.5	7.2	7.9	0.2	3.5%
	"2020 "	"2020"	"White"	"2106-3"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2020 "	"2020"	"White"	"2106-3"			2163	31314155	6.9	6.6	7.2	0.1	4.6%
"Total"	"2020 "	"2020"					2797	41715352	6.7	6.5	7.0	0.1	5.9%
"Total"							47276	924878279	5.1	5.1	5.2	0.0	100.0%
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Title: Race_Ethnicity_Suicide_National_10_19"
"Five-Year Age Groups: 10-14 years; 15-19 years"
"ICD-10 Codes: X60-X84 (Intentional self-harm); Y87.0 (Sequelae of intentional self-harm)"
"Group By: Year; Race; Hispanic Origin"
"Show Totals: True"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Apr 23, 2022 3:36:42 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files, 1999-2020, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Apr 23, 2022 3:36:42 PM"
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
