"Notes"	"Year"	"Year Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2007"	"2007"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	28897	199492421	14.5	14.3	14.7	0.1	13.7	13.5	13.8	0.1	3.4%
	"2007"	"2007"	"White"	"2106-3"	"Not Stated"	"NS"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2007"	"2007"	"White"	"2106-3"			31348	241390828	13.0	12.8	13.1	0.1	12.6	12.4	12.7	0.1	3.7%
"Total"	"2007"	"2007"					34598	301231207	11.5	11.4	11.6	0.1	11.3	11.2	11.4	0.1	4.1%
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	19	1455459	Unreliable	0.8	2.0	0.3	Unreliable	0.6	1.8	0.3	0.0%
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	390	2528470	15.4	13.9	17.0	0.8	15.3	13.7	16.8	0.8	0.0%
	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"			409	3983929	10.3	9.3	11.3	0.5	10.1	9.1	11.1	0.5	0.0%
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	21	758518	2.8	1.7	4.2	0.6	3.1	1.8	5.0	0.8	0.0%
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	855	15336181	5.6	5.2	5.9	0.2	5.6	5.2	6.0	0.2	0.1%
	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"			876	16094699	5.4	5.1	5.8	0.2	5.5	5.2	5.9	0.2	0.1%
	"2008"	"2008"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	31	2397226	1.3	0.9	1.8	0.2	1.6	1.0	2.3	0.3	0.0%
	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2063	38651733	5.3	5.1	5.6	0.1	5.4	5.2	5.6	0.1	0.2%
	"2008"	"2008"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"Black or African American"	"2054-5"			2106	41048959	5.1	4.9	5.3	0.1	5.2	5.0	5.5	0.1	0.3%
	"2008"	"2008"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2274	43182582	5.3	5.0	5.5	0.1	5.9	5.7	6.2	0.1	0.3%
	"2008"	"2008"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30281	199783797	15.2	15.0	15.3	0.1	14.3	14.1	14.4	0.1	3.6%
	"2008"	"2008"	"White"	"2106-3"	"Not Stated"	"NS"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2008"	"2008"	"White"	"2106-3"			32644	242966379	13.4	13.3	13.6	0.1	13.0	12.8	13.1	0.1	3.9%
"Total"	"2008"	"2008"					36035	304093966	11.8	11.7	12.0	0.1	11.6	11.5	11.7	0.1	4.3%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	21	1589064	1.3	0.8	2.0	0.3	1.3	0.7	2.1	0.3	0.0%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	407	2552151	15.9	14.4	17.5	0.8	15.4	13.9	17.0	0.8	0.0%
	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	1	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"			429	4141215	10.4	9.4	11.3	0.5	10.0	9.0	11.0	0.5	0.1%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	30	815036	3.7	2.5	5.3	0.7	3.6	2.4	5.2	0.7	0.0%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	934	15793995	5.9	5.5	6.3	0.2	5.9	5.5	6.3	0.2	0.1%
	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	7	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"			971	16609031	5.8	5.5	6.2	0.2	5.9	5.5	6.3	0.2	0.1%
	"2009"	"2009"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	33	2527635	1.3	0.9	1.8	0.2	1.6	1.0	2.3	0.3	0.0%
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2034	39104815	5.2	5.0	5.4	0.1	5.3	5.1	5.5	0.1	0.2%
	"2009"	"2009"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"Black or African American"	"2054-5"			2084	41632450	5.0	4.8	5.2	0.1	5.1	4.9	5.3	0.1	0.2%
	"2009"	"2009"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2489	44395754	5.6	5.4	5.8	0.1	6.2	6.0	6.5	0.1	0.3%
	"2009"	"2009"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30813	199993079	15.4	15.2	15.6	0.1	14.5	14.3	14.6	0.1	3.7%
	"2009"	"2009"	"White"	"2106-3"	"Not Stated"	"NS"	123	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2009"	"2009"	"White"	"2106-3"			33425	244388833	13.7	13.5	13.8	0.1	13.2	13.0	13.3	0.1	4.0%
"Total"	"2009"	"2009"					36909	306771529	12.0	11.9	12.2	0.1	11.8	11.6	11.9	0.1	4.4%
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	23	1693971	1.4	0.9	2.0	0.3	1.4	0.9	2.2	0.3	0.0%
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	444	2569567	17.3	15.7	18.9	0.8	16.9	15.3	18.5	0.8	0.1%
	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"			469	4263538	11.0	10.0	12.0	0.5	10.8	9.8	11.9	0.5	0.1%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	35	859454	4.1	2.8	5.7	0.7	4.2	2.8	6.0	0.8	0.0%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1017	16133872	6.3	5.9	6.7	0.2	6.2	5.8	6.6	0.2	0.1%
	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	9	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"			1061	16993326	6.2	5.9	6.6	0.2	6.2	5.8	6.6	0.2	0.1%
	"2010"	"2010"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40	2628201	1.5	1.1	2.1	0.2	1.8	1.2	2.5	0.3	0.0%
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2091	39437133	5.3	5.1	5.5	0.1	5.4	5.1	5.6	0.1	0.2%
	"2010"	"2010"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"Black or African American"	"2054-5"			2144	42065334	5.1	4.9	5.3	0.1	5.2	5.0	5.4	0.1	0.3%
	"2010"	"2010"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2563	45295968	5.7	5.4	5.9	0.1	6.3	6.0	6.5	0.1	0.3%
	"2010"	"2010"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32010	200127372	16.0	15.8	16.2	0.1	15.0	14.8	15.2	0.1	3.8%
	"2010"	"2010"	"White"	"2106-3"	"Not Stated"	"NS"	117	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2010"	"2010"	"White"	"2106-3"			34690	245423340	14.1	14.0	14.3	0.1	13.6	13.4	13.7	0.1	4.1%
"Total"	"2010"	"2010"					38364	308745538	12.4	12.3	12.6	0.1	12.1	12.0	12.2	0.1	4.6%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	33	1748621	1.9	1.3	2.7	0.3	2.1	1.4	3.1	0.4	0.0%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	423	2598792	16.3	14.7	17.8	0.8	16.5	14.8	18.1	0.8	0.1%
	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"			459	4347413	10.6	9.6	11.5	0.5	10.6	9.6	11.6	0.5	0.1%
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19	891649	Unreliable	1.3	3.3	0.5	Unreliable	1.2	3.3	0.5	0.0%
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1019	16579709	6.1	5.8	6.5	0.2	6.0	5.7	6.4	0.2	0.1%
	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	5	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"			1043	17471358	6.0	5.6	6.3	0.2	5.9	5.5	6.3	0.2	0.1%
	"2011"	"2011"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	39	2733919	1.4	1.0	2.0	0.2	1.7	1.1	2.5	0.3	0.0%
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2194	39944896	5.5	5.3	5.7	0.1	5.5	5.3	5.8	0.1	0.3%
	"2011"	"2011"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	8	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"Black or African American"	"2054-5"			2241	42678815	5.3	5.0	5.5	0.1	5.4	5.1	5.6	0.1	0.3%
	"2011"	"2011"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2629	46671088	5.6	5.4	5.8	0.1	6.1	5.8	6.3	0.1	0.3%
	"2011"	"2011"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33031	200423243	16.5	16.3	16.7	0.1	15.5	15.3	15.6	0.1	3.9%
	"2011"	"2011"	"White"	"2106-3"	"Not Stated"	"NS"	115	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2011"	"2011"	"White"	"2106-3"			35775	247094331	14.5	14.3	14.6	0.1	13.9	13.7	14.0	0.1	4.3%
"Total"	"2011"	"2011"					39518	311591917	12.7	12.6	12.8	0.1	12.3	12.2	12.5	0.1	4.7%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	27	1777935	1.5	1.0	2.2	0.3	1.6	1.0	2.4	0.3	0.0%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	456	2620501	17.4	15.8	19.0	0.8	17.1	15.5	18.7	0.8	0.1%
	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"			485	4398436	11.0	10.0	12.0	0.5	10.8	9.9	11.8	0.5	0.1%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	28	912363	3.1	2.0	4.4	0.6	3.5	2.2	5.2	0.7	0.0%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1115	17175596	6.5	6.1	6.9	0.2	6.4	6.0	6.7	0.2	0.1%
	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	9	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"			1152	18087959	6.4	6.0	6.7	0.2	6.3	5.9	6.6	0.2	0.1%
	"2012"	"2012"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	42	2811704	1.5	1.1	2.0	0.2	1.5	1.1	2.1	0.2	0.0%
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2302	40391388	5.7	5.5	5.9	0.1	5.8	5.6	6.0	0.1	0.3%
	"2012"	"2012"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"Black or African American"	"2054-5"			2357	43203092	5.5	5.2	5.7	0.1	5.6	5.3	5.8	0.1	0.3%
	"2012"	"2012"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2740	47525706	5.8	5.5	6.0	0.1	6.2	6.0	6.4	0.1	0.3%
	"2012"	"2012"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	33727	200698847	16.8	16.6	17.0	0.1	15.7	15.6	15.9	0.1	4.0%
	"2012"	"2012"	"White"	"2106-3"	"Not Stated"	"NS"	139	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2012"	"2012"	"White"	"2106-3"			36606	248224553	14.7	14.6	14.9	0.1	14.1	14.0	14.3	0.1	4.4%
"Total"	"2012"	"2012"					40600	313914040	12.9	12.8	13.1	0.1	12.6	12.5	12.7	0.1	4.8%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	36	1814934	2.0	1.4	2.7	0.3	2.0	1.4	2.9	0.4	0.0%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	483	2643000	18.3	16.6	19.9	0.8	18.3	16.6	19.9	0.8	0.1%
	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"			521	4457934	11.7	10.7	12.7	0.5	11.7	10.6	12.7	0.5	0.1%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	27	936266	2.9	1.9	4.2	0.6	2.9	1.8	4.2	0.6	0.0%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1088	17693870	6.1	5.8	6.5	0.2	5.9	5.6	6.3	0.2	0.1%
	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	6	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"			1121	18630136	6.0	5.7	6.4	0.2	5.9	5.5	6.2	0.2	0.1%
	"2013"	"2013"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	46	2894185	1.6	1.2	2.1	0.2	1.7	1.2	2.3	0.3	0.0%
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2293	40802086	5.6	5.4	5.8	0.1	5.6	5.4	5.9	0.1	0.3%
	"2013"	"2013"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"Black or African American"	"2054-5"			2353	43696271	5.4	5.2	5.6	0.1	5.4	5.2	5.6	0.1	0.3%
	"2013"	"2013"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2756	48425985	5.7	5.5	5.9	0.1	6.1	5.8	6.3	0.1	0.3%
	"2013"	"2013"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	34253	200918513	17.0	16.9	17.2	0.1	15.9	15.7	16.1	0.1	4.1%
	"2013"	"2013"	"White"	"2106-3"	"Not Stated"	"NS"	145	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2013"	"2013"	"White"	"2106-3"			37154	249344498	14.9	14.7	15.1	0.1	14.2	14.1	14.4	0.1	4.4%
"Total"	"2013"	"2013"					41149	316128839	13.0	12.9	13.1	0.1	12.6	12.5	12.7	0.1	4.9%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	23	1851684	1.2	0.8	1.9	0.3	1.1	0.7	1.7	0.2	0.0%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	466	2667297	17.5	15.9	19.1	0.8	17.8	16.1	19.4	0.8	0.1%
	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"			489	4518981	10.8	9.9	11.8	0.5	10.9	9.9	11.9	0.5	0.1%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	31	961306	3.2	2.2	4.6	0.6	3.2	2.1	4.7	0.6	0.0%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1154	18436908	6.3	5.9	6.6	0.2	6.1	5.7	6.4	0.2	0.1%
	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	3	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"			1188	19398214	6.1	5.8	6.5	0.2	6.0	5.7	6.3	0.2	0.1%
	"2014"	"2014"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	68	2992875	2.3	1.8	2.9	0.3	2.5	1.9	3.2	0.3	0.0%
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2331	41316519	5.6	5.4	5.9	0.1	5.7	5.4	5.9	0.1	0.3%
	"2014"	"2014"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	27	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"Black or African American"	"2054-5"			2426	44309394	5.5	5.3	5.7	0.1	5.5	5.3	5.8	0.1	0.3%
	"2014"	"2014"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3124	49581674	6.3	6.1	6.5	0.1	6.8	6.5	7.0	0.1	0.4%
	"2014"	"2014"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35444	201048793	17.6	17.4	17.8	0.1	16.4	16.3	16.6	0.1	4.2%
	"2014"	"2014"	"White"	"2106-3"	"Not Stated"	"NS"	155	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2014"	"2014"	"White"	"2106-3"			38723	250630467	15.5	15.3	15.6	0.1	14.7	14.6	14.9	0.1	4.6%
"Total"	"2014"	"2014"					42826	318857056	13.4	13.3	13.6	0.1	13.0	12.9	13.1	0.1	5.1%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	40	1888147	2.1	1.5	2.9	0.3	2.0	1.4	2.8	0.3	0.0%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	535	2689706	19.9	18.2	21.6	0.9	20.0	18.3	21.7	0.9	0.1%
	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	2	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"			577	4577853	12.6	11.6	13.6	0.5	12.6	11.6	13.7	0.5	0.1%
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	39	986160	4.0	2.8	5.4	0.6	3.9	2.8	5.4	0.7	0.0%
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1273	19116557	6.7	6.3	7.0	0.2	6.5	6.1	6.8	0.2	0.2%
	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"			1316	20102717	6.5	6.2	6.9	0.2	6.4	6.0	6.7	0.2	0.2%
	"2015"	"2015"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	65	3085713	2.1	1.6	2.7	0.3	2.1	1.6	2.7	0.3	0.0%
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2415	41777483	5.8	5.6	6.0	0.1	5.8	5.6	6.1	0.1	0.3%
	"2015"	"2015"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"Black or African American"	"2054-5"			2504	44863196	5.6	5.4	5.8	0.1	5.6	5.4	5.8	0.1	0.3%
	"2015"	"2015"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3159	50632773	6.2	6.0	6.5	0.1	6.6	6.3	6.8	0.1	0.4%
	"2015"	"2015"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36465	201242281	18.1	17.9	18.3	0.1	17.0	16.8	17.2	0.1	4.3%
	"2015"	"2015"	"White"	"2106-3"	"Not Stated"	"NS"	172	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2015"	"2015"	"White"	"2106-3"			39796	251875054	15.8	15.6	16.0	0.1	15.1	15.0	15.3	0.1	4.7%
"Total"	"2015"	"2015"					44193	321418820	13.7	13.6	13.9	0.1	13.3	13.2	13.4	0.1	5.3%
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	45	1919088	2.3	1.7	3.1	0.3	2.4	1.7	3.4	0.4	0.0%
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	580	2711067	21.4	19.7	23.1	0.9	21.4	19.7	23.2	0.9	0.1%
	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"			629	4630155	13.6	12.5	14.6	0.5	13.5	12.5	14.6	0.6	0.1%
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	35	1007794	3.5	2.4	4.8	0.6	3.7	2.5	5.4	0.7	0.0%
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1363	19479730	7.0	6.6	7.4	0.2	6.8	6.4	7.1	0.2	0.2%
	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	4	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"			1402	20487524	6.8	6.5	7.2	0.2	6.7	6.3	7.0	0.2	0.2%
	"2016"	"2016"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	79	3165351	2.5	2.0	3.1	0.3	2.4	1.8	3.0	0.3	0.0%
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	2676	42141669	6.4	6.1	6.6	0.1	6.3	6.0	6.5	0.1	0.3%
	"2016"	"2016"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
"Total"	"2016"	"2016"	"Black or African American"	"2054-5"			2770	45307020	6.1	5.9	6.3	0.1	6.1	5.9	6.3	0.1	0.3%
